Date,Open,High,Low,Close,Volume,symbol
2008-12-04,307.2,325.12,307.1744,312.32,114.0,dcth
2008-12-05,327.68,332.8,307.1744,320.0,159.0,dcth
2008-12-08,314.88,330.24,312.3456,322.56,111.0,dcth
2008-12-09,322.56,350.72,322.56,322.56,287.0,dcth
2008-12-10,337.92,381.44,335.36,360.9344,385.0,dcth
2008-12-11,376.32,378.88,348.16,358.4,310.0,dcth
2008-12-12,371.2,394.24,345.6,371.2,274.0,dcth
2008-12-15,371.2,371.2,363.52,366.08,80.0,dcth
2008-12-16,358.4,360.96,330.24,358.4,151.0,dcth
2008-12-17,353.28,355.84,332.8,343.04,101.0,dcth
2008-12-18,345.6,348.16,320.0,332.8,150.0,dcth
2008-12-19,331.5968,335.36,284.16,284.16,280.0,dcth
2008-12-22,294.4,294.4,256.0,256.0,321.0,dcth
2008-12-23,284.16,294.4,256.0,273.92,357.0,dcth
2008-12-24,258.688,279.04,256.0,266.24,99.0,dcth
2008-12-25,258.688,279.04,256.0,266.24,0.0,dcth
2008-12-26,258.56,279.04,258.56,266.24,146.0,dcth
2008-12-29,266.24,266.24,220.16,247.808,786.0,dcth
2008-12-30,243.2,263.68,243.2,263.68,585.0,dcth
2008-12-31,276.48,304.64,230.4,304.64,423.0,dcth
2009-01-01,276.48,304.64,230.4,304.64,0.0,dcth
2009-01-02,294.4,317.44,256.0,317.44,419.0,dcth
2009-01-05,325.12,325.12,309.76,320.0,132.0,dcth
2009-01-06,332.8,332.8,302.08,325.12,247.0,dcth
2009-01-07,332.8,345.6,320.0,340.48,267.0,dcth
2009-01-08,341.504,368.64,340.48,368.64,219.0,dcth
2009-01-09,381.44,432.64,373.76,427.52,715.0,dcth
2009-01-12,476.16,491.52,448.0,473.6,664.0,dcth
2009-01-13,468.48,471.04,399.36,409.6,466.0,dcth
2009-01-14,389.12,401.92,358.4,373.76,230.0,dcth
2009-01-15,440.32,440.32,368.64,407.04,78.0,dcth
2009-01-16,412.16,422.4,378.88,391.68,235.0,dcth
2009-01-19,412.16,422.4,378.88,391.68,0.0,dcth
2009-01-20,391.6544,404.48,381.4656,399.36,124.0,dcth
2009-01-21,396.7744,404.48,396.7744,401.92,100.0,dcth
2009-01-22,404.48,417.28,399.36,412.16,91.0,dcth
2009-01-23,422.4,422.4256,384.0,399.36,339.0,dcth
2009-01-26,389.12,409.6,384.0,384.0,136.0,dcth
2009-01-27,404.4544,404.4544,384.0,384.0,65.0,dcth
2009-01-28,435.2,435.2,414.72,417.28,77.0,dcth
2009-01-29,422.3744,422.4,407.04,407.04,95.0,dcth
2009-01-30,412.1344,412.1344,386.56,397.31199999999995,63.0,dcth
2009-02-02,404.5824,404.99199999999996,384.0,396.8,53.0,dcth
2009-02-03,396.8,396.8,384.0,389.12,15.0,dcth
2009-02-04,427.4944,512.0,409.5744,499.2,939.0,dcth
2009-02-05,512.0,512.0,445.69599999999997,455.68,480.0,dcth
2009-02-06,476.16,476.16,445.4656,458.24,242.0,dcth
2009-02-09,471.0144,471.0144,430.08,437.76,118.0,dcth
2009-02-10,437.76,440.32,389.12,417.28,176.0,dcth
2009-02-11,428.67199999999997,448.0,424.96,430.0544,71.0,dcth
2009-02-12,430.08,450.56,414.464,429.056,115.0,dcth
2009-02-13,450.56,463.36,430.08,458.24,246.0,dcth
2009-02-16,450.56,463.36,430.08,458.24,0.0,dcth
2009-02-17,458.24,458.24,419.84,419.84,164.0,dcth
2009-02-18,419.8144,419.84,409.6,417.28,42.0,dcth
2009-02-19,435.2,435.2,391.68,396.8,162.0,dcth
2009-02-20,501.76,501.76,378.88,386.56,226.0,dcth
2009-02-23,384.0,384.0,332.8,345.6,218.0,dcth
2009-02-24,345.6,373.76,337.92,373.76,123.0,dcth
2009-02-25,368.6656,401.92,358.4,378.8544,162.0,dcth
2009-02-26,366.08,376.32,360.96,371.2,71.0,dcth
2009-02-27,366.1056,376.32,366.1056,371.2,53.0,dcth
2009-03-02,358.4,358.4256,343.04,345.6,91.0,dcth
2009-03-03,335.36,386.56,325.12,358.4,290.0,dcth
2009-03-04,358.4,360.96,332.8,340.48,45.0,dcth
2009-03-05,350.6944,353.2544,325.12,335.36,66.0,dcth
2009-03-06,322.56,322.56,296.96,309.76,206.0,dcth
2009-03-09,312.32,317.44,296.96,302.08,32.0,dcth
2009-03-10,314.88,322.56,302.08,320.0,85.0,dcth
2009-03-11,322.56,325.12,294.4,317.4144,112.0,dcth
2009-03-12,307.2,337.92,307.2,332.8,182.0,dcth
2009-03-13,332.8,368.64,325.12,363.52,153.0,dcth
2009-03-16,358.4,358.4,320.0,340.48,131.0,dcth
2009-03-17,340.5312,345.6,336.51199999999994,343.04,17.0,dcth
2009-03-18,330.2656,345.6,330.24,343.04,89.0,dcth
2009-03-19,358.4,358.4,345.6,350.72,30.0,dcth
2009-03-20,346.11199999999997,358.4,346.11199999999997,358.4,91.0,dcth
2009-03-23,368.64,404.48,368.64,396.8,231.0,dcth
2009-03-24,384.0,445.44,384.0,445.44,363.0,dcth
2009-03-25,458.24,458.24,430.08,448.0,234.0,dcth
2009-03-26,448.0,488.96,440.32,486.4,183.0,dcth
2009-03-27,483.84,483.8656,460.8,481.28,112.0,dcth
2009-03-30,445.44,460.8,419.84,448.0,117.0,dcth
2009-03-31,499.2,499.2,471.04,473.6,189.0,dcth
2009-04-01,445.44,491.52,445.44,471.04,152.0,dcth
2009-04-02,486.4,486.4,468.48,478.72,43.0,dcth
2009-04-03,478.72,478.72,458.2656,465.92,64.0,dcth
2009-04-06,473.6,473.6,424.96,458.24,76.0,dcth
2009-04-07,440.3456,473.6,409.6,460.8,69.0,dcth
2009-04-08,448.0,473.6,432.6656,455.6544,32.0,dcth
2009-04-09,471.04,483.84,450.56,468.48,121.0,dcth
2009-04-10,471.04,483.84,450.56,468.48,0.0,dcth
2009-04-13,481.28,486.3744,448.0,458.24,165.0,dcth
2009-04-14,473.6,545.28,453.12,511.9744,709.0,dcth
2009-04-15,632.32,780.8,547.84,721.92,1901.0,dcth
2009-04-16,768.0,791.0656,637.44,665.6,921.0,dcth
2009-04-17,645.12,678.4,627.2,673.28,320.0,dcth
2009-04-20,716.8,716.8,670.72,701.44,545.0,dcth
2009-04-21,680.96,716.8,665.6,716.8,454.0,dcth
2009-04-22,714.24,714.24,642.56,665.6,363.0,dcth
2009-04-23,645.12,645.12,535.04,563.2,1063.0,dcth
2009-04-24,596.48,596.48,535.04,560.64,465.0,dcth
2009-04-27,545.28,609.28,545.28,583.68,343.0,dcth
2009-04-28,578.56,583.68,558.08,568.32,370.0,dcth
2009-04-29,560.64,604.16,550.4,601.6,463.0,dcth
2009-04-30,601.6,660.48,601.6,640.0,753.0,dcth
2009-05-01,627.2,652.8,619.52,647.68,278.0,dcth
2009-05-04,665.6,665.6,627.2,634.88,203.0,dcth
2009-05-05,657.92,678.4,640.0,678.4,386.0,dcth
2009-05-06,696.32,696.32,657.92,696.32,250.0,dcth
2009-05-07,698.88,832.0,684.0319999999999,814.08,1535.0,dcth
2009-05-08,872.96,883.2,780.8,844.8,1120.0,dcth
2009-05-11,808.96,878.08,778.24,844.8,319.0,dcth
2009-05-12,870.4,875.52,806.4,824.32,288.0,dcth
2009-05-13,803.84,806.4,752.6656,778.24,619.0,dcth
2009-05-14,768.0,768.0,732.16,768.0,421.0,dcth
2009-05-15,768.0,780.8,751.1808,780.8,217.0,dcth
2009-05-18,842.24,842.24,780.8,832.0,251.0,dcth
2009-05-19,837.12,857.6,806.4,839.68,253.0,dcth
2009-05-20,880.64,880.64,814.08,832.0,246.0,dcth
2009-05-21,832.0,867.84,806.4,821.76,219.0,dcth
2009-05-22,821.76,847.36,793.6,811.52,160.0,dcth
2009-05-25,821.76,847.36,793.6,811.52,0.0,dcth
2009-05-26,806.4,847.36,783.36,814.08,507.0,dcth
2009-05-27,819.2,819.2,775.68,775.68,155.0,dcth
2009-05-28,791.04,844.8,780.7744,844.8,300.0,dcth
2009-05-29,865.28,960.0,849.92,880.64,2359.0,dcth
2009-06-01,911.36,970.24,906.24,931.84,590.0,dcth
2009-06-02,998.4,1021.44,929.28,960.0,745.0,dcth
2009-06-03,1003.52,1008.64,960.0,975.36,809.0,dcth
2009-06-04,1000.96,1052.16,985.6,1018.88,1096.0,dcth
2009-06-05,1011.2,1031.68,960.0,993.28,884.0,dcth
2009-06-08,993.28,1011.2,885.76,965.12,934.0,dcth
2009-06-09,962.56,980.48,916.48,936.96,428.0,dcth
2009-06-10,896.0,970.24,839.68,934.4,1825.0,dcth
2009-06-11,896.0,972.8,896.0,921.6,506.0,dcth
2009-06-12,921.6,921.6,847.36,908.8,490.0,dcth
2009-06-15,1016.32,1016.32,911.36,911.36,643.0,dcth
2009-06-16,929.28,952.32,901.12,952.32,633.0,dcth
2009-06-17,952.32,977.92,870.4,908.8,1084.0,dcth
2009-06-18,929.28,929.28,870.4,911.36,296.0,dcth
2009-06-19,921.6,947.2,916.4544,947.2,653.0,dcth
2009-06-22,965.12,965.12,878.08,916.48,364.0,dcth
2009-06-23,888.32,906.24,857.6,862.72,544.0,dcth
2009-06-24,913.92,913.92,865.28,870.4,738.0,dcth
2009-06-25,878.08,921.6,857.6,913.92,907.0,dcth
2009-06-26,913.92,983.04,898.56,983.04,13596.0,dcth
2009-06-29,947.2,972.8,916.48,926.72,837.0,dcth
2009-06-30,921.6,936.96,896.0,916.48,503.0,dcth
2009-07-01,1008.64,1008.64,926.72,970.24,582.0,dcth
2009-07-02,962.56,970.24,896.0,898.56,692.0,dcth
2009-07-03,962.56,970.24,896.0,898.56,0.0,dcth
2009-07-06,896.0,919.04,857.6,860.16,586.0,dcth
2009-07-07,862.72,903.68,819.2,826.88,506.0,dcth
2009-07-08,865.28,872.96,801.28,829.44,390.0,dcth
2009-07-09,816.64,839.68,801.28,821.76,224.0,dcth
2009-07-10,788.096,826.88,788.096,826.88,91.0,dcth
2009-07-13,824.32,824.32,801.28,808.96,284.0,dcth
2009-07-14,803.84,808.9856,785.92,793.6,264.0,dcth
2009-07-15,793.6,862.72,768.0,849.92,670.0,dcth
2009-07-16,847.36,870.4,839.68,860.16,345.0,dcth
2009-07-17,865.28,880.64,842.24,878.08,270.0,dcth
2009-07-20,880.64,880.64,839.68,852.48,268.0,dcth
2009-07-21,855.04,901.12,816.64,849.92,450.0,dcth
2009-07-22,852.48,878.0544,837.12,872.96,409.0,dcth
2009-07-23,867.84,908.8,857.6,893.44,820.0,dcth
2009-07-24,896.0,903.68,878.08,896.0,349.0,dcth
2009-07-27,896.0,898.56,885.76,893.44,261.0,dcth
2009-07-28,849.92,875.52,842.24,849.92,506.0,dcth
2009-07-29,849.92,867.84,805.8368,826.88,329.0,dcth
2009-07-30,832.0,862.72,814.08,862.72,380.0,dcth
2009-07-31,865.28,890.88,821.76,832.0,369.0,dcth
2009-08-03,824.32,870.4,819.2,834.56,348.0,dcth
2009-08-04,819.2,849.92,791.04,826.88,697.0,dcth
2009-08-05,824.32,837.1968,798.72,803.84,298.0,dcth
2009-08-06,808.96,834.56,780.8,783.36,347.0,dcth
2009-08-07,793.6,834.56,778.24,816.64,452.0,dcth
2009-08-10,811.52,824.32,785.92,791.04,295.0,dcth
2009-08-11,788.48,819.2,742.4,744.96,915.0,dcth
2009-08-12,747.52,793.6,744.96,747.52,450.0,dcth
2009-08-13,750.08,801.28,744.96,765.44,257.0,dcth
2009-08-14,769.3824,770.56,734.72,739.84,506.0,dcth
2009-08-17,732.16,750.08,714.24,719.36,277.0,dcth
2009-08-18,714.24,732.16,703.9744,727.04,614.0,dcth
2009-08-19,727.04,760.32,693.9904,734.72,261.0,dcth
2009-08-20,737.28,788.48,724.48,780.8,390.0,dcth
2009-08-21,791.04,808.96,770.56,791.04,686.0,dcth
2009-08-24,788.48,803.84,773.12,785.92,217.0,dcth
2009-08-25,791.04,801.28,778.24,788.48,344.0,dcth
2009-08-26,791.04,791.04,757.76,780.8,484.0,dcth
2009-08-27,775.68,775.68,744.96,765.44,334.0,dcth
2009-08-28,762.88,783.36,742.4,778.24,321.0,dcth
2009-08-31,1047.04,1095.68,896.0,921.6,16164.0,dcth
2009-09-01,885.76,908.8,821.76,826.88,3079.0,dcth
2009-09-02,832.0,878.08,832.0,832.0,800.0,dcth
2009-09-03,855.04,878.08,837.12,870.4,755.0,dcth
2009-09-04,921.6,967.68,885.76,944.64,1588.0,dcth
2009-09-07,921.6,967.68,885.76,944.64,0.0,dcth
2009-09-08,972.8,972.8,911.36,926.72,926.0,dcth
2009-09-09,929.28,952.32,916.48,942.08,719.0,dcth
2009-09-10,944.64,992.8704,931.84,985.6,834.0,dcth
2009-09-11,1062.4,1062.4,985.6,1003.52,3001.0,dcth
2009-09-14,995.84,1006.08,960.0,1003.52,889.0,dcth
2009-09-15,998.4,1024.0,980.48,1024.0,969.0,dcth
2009-09-16,1049.6,1251.84,1036.8,1239.04,5570.0,dcth
2009-09-17,1241.6,1246.72,1152.0,1192.96,2138.0,dcth
2009-09-18,1267.2,1377.28,1208.0639999999999,1274.88,4665.0,dcth
2009-09-21,1277.44,1328.64,1223.68,1285.12,1755.0,dcth
2009-09-22,1318.4,1318.4,1272.32,1272.32,1185.0,dcth
2009-09-23,1305.6,1326.08,1272.32,1282.56,891.0,dcth
2009-09-24,1287.68,1305.3952,1198.08,1233.92,1880.0,dcth
2009-09-25,1223.68,1254.4,1217.536,1233.92,607.0,dcth
2009-09-28,1239.04,1331.2,1226.24,1292.8,1512.0,dcth
2009-09-29,1290.24,1318.4,1264.64,1282.56,772.0,dcth
2009-09-30,1280.0,1287.68,1241.6,1256.96,551.0,dcth
2009-10-01,1256.96,1285.12,1226.24,1246.72,741.0,dcth
2009-10-02,1244.16,1244.16,1195.52,1218.56,603.0,dcth
2009-10-05,1216.0,1262.08,1216.0,1244.16,396.0,dcth
2009-10-06,1274.88,1280.0,1249.28,1280.0,438.0,dcth
2009-10-07,1272.32,1280.0,1254.4,1277.44,236.0,dcth
2009-10-08,1280.0,1326.08,1272.32,1292.8,908.0,dcth
2009-10-09,1292.8,1323.52,1292.8,1323.52,382.0,dcth
2009-10-12,1320.96,1405.44,1315.84,1397.76,1210.0,dcth
2009-10-13,1423.36,1484.8,1400.32,1456.64,2399.0,dcth
2009-10-14,1477.12,1497.6,1415.68,1479.68,1209.0,dcth
2009-10-15,1472.0,1523.2,1469.44,1487.36,1594.0,dcth
2009-10-16,1484.8,1515.4944,1474.56,1487.36,975.0,dcth
2009-10-19,1495.04,1621.8112,1489.8944,1584.64,2073.0,dcth
2009-10-20,1600.0,1625.6,1538.5856,1559.04,1198.0,dcth
2009-10-21,1574.4,1594.88,1484.8,1518.08,2054.0,dcth
2009-10-22,1518.08,1569.28,1461.76,1523.2,951.0,dcth
2009-10-23,1553.92,1559.04,1464.32,1484.8,1016.0,dcth
2009-10-26,1474.56,1507.84,1320.96,1384.96,2324.0,dcth
2009-10-27,1303.04,1331.2,1226.24,1287.68,2565.0,dcth
2009-10-28,1318.4,1318.4,1192.96,1203.2,1369.0,dcth
2009-10-29,1208.32,1305.6,1152.0,1251.84,1601.0,dcth
2009-10-30,1249.28,1254.4,1164.8,1182.72,1296.0,dcth
2009-11-02,1182.72,1208.32,1039.36,1098.24,2316.0,dcth
2009-11-03,1075.2,1164.8,1049.6,1159.68,1207.0,dcth
2009-11-04,1177.6,1205.76,1116.16,1123.84,947.0,dcth
2009-11-05,1131.52,1187.84,1131.52,1169.92,688.0,dcth
2009-11-06,1157.12,1216.0,1144.32,1154.56,575.0,dcth
2009-11-09,1175.04,1175.04,1131.52,1141.76,689.0,dcth
2009-11-10,1144.32,1198.08,1144.32,1162.24,638.0,dcth
2009-11-11,1169.92,1187.2256,1098.24,1118.72,1444.0,dcth
2009-11-12,1075.2,1118.72,1034.24,1039.36,2457.0,dcth
2009-11-13,998.4,1062.4,970.24,1029.12,10248.0,dcth
2009-11-16,1049.6,1105.92,1031.68,1090.56,1754.0,dcth
2009-11-17,1111.04,1141.76,1049.6,1088.0,1758.0,dcth
2009-11-18,1105.92,1118.6944,1054.72,1075.2,1245.0,dcth
2009-11-19,1123.84,1134.08,1049.6,1128.96,2191.0,dcth
2009-11-20,1126.4,1326.08,1118.72,1251.84,5536.0,dcth
2009-11-23,1272.32,1305.6,1251.84,1277.44,2507.0,dcth
2009-11-24,1277.44,1408.0,1190.4,1382.4,4796.0,dcth
2009-11-25,1382.4,1408.0,1341.44,1356.8,2049.0,dcth
2009-11-26,1382.4,1408.0,1341.44,1356.8,0.0,dcth
2009-11-27,1287.68,1384.96,1287.68,1328.64,1421.0,dcth
2009-11-30,1344.0,1369.6,1282.56,1285.12,4333.0,dcth
2009-12-01,1305.6,1331.2,1280.0,1308.16,2579.0,dcth
2009-12-02,1323.52,1368.32,1310.72,1346.56,2456.0,dcth
2009-12-03,1346.56,1364.48,1305.6,1305.6,1459.0,dcth
2009-12-04,1341.44,1361.92,1305.6,1313.28,1603.0,dcth
2009-12-07,1318.4,1466.88,1315.84,1425.92,6649.0,dcth
2009-12-08,1448.96,1454.08,1356.8,1374.72,2528.0,dcth
2009-12-09,1377.28,1443.84,1356.8,1382.4,1562.0,dcth
2009-12-10,1420.8,1436.16,1382.4,1400.32,1564.0,dcth
2009-12-11,1408.0,1438.72,1367.04,1402.88,1157.0,dcth
2009-12-14,1431.04,1433.6,1390.08,1420.8,1696.0,dcth
2009-12-15,1438.72,1438.72,1382.4768,1423.36,1852.0,dcth
2009-12-16,1433.6,1433.6,1297.92,1310.72,3165.0,dcth
2009-12-17,1310.72,1336.192,1239.04,1277.44,4303.0,dcth
2009-12-18,1295.36,1305.6,1239.04,1267.2,7046.0,dcth
2009-12-21,1272.32,1333.76,1254.4,1328.64,1610.0,dcth
2009-12-22,1336.32,1354.24,1292.8,1331.2,1446.0,dcth
2009-12-23,1344.0,1354.24,1310.72,1333.76,537.0,dcth
2009-12-24,1333.76,1346.56,1308.16,1318.4,386.0,dcth
2009-12-25,1333.76,1346.56,1308.16,1318.4,0.0,dcth
2009-12-28,1318.4,1326.08,1251.84,1277.44,1793.0,dcth
2009-12-29,1277.44,1303.04,1260.8,1280.0,901.0,dcth
2009-12-30,1280.0,1296.64,1256.96,1274.88,1042.0,dcth
2009-12-31,1277.44,1318.4,1274.88,1308.16,1339.0,dcth
2010-01-01,1277.44,1318.4,1274.88,1308.16,0.0,dcth
2010-01-04,1331.2,1356.8,1310.72,1351.68,1170.0,dcth
2010-01-05,1354.24,1377.28,1331.2,1338.88,867.0,dcth
2010-01-06,1344.0,1390.08,1318.4,1361.92,1741.0,dcth
2010-01-07,1382.4,1402.88,1356.8,1374.72,1360.0,dcth
2010-01-08,1384.96,1410.56,1356.8,1395.2,2058.0,dcth
2010-01-11,1400.32,1497.6,1377.28,1482.24,2896.0,dcth
2010-01-12,1489.92,1510.4,1448.96,1459.2,1799.0,dcth
2010-01-13,1487.36,1489.92,1408.0,1456.64,1207.0,dcth
2010-01-14,1456.64,1489.92,1397.76,1479.68,1097.0,dcth
2010-01-15,1484.8,1505.28,1413.12,1428.48,1694.0,dcth
2010-01-18,1484.8,1505.28,1413.12,1428.48,0.0,dcth
2010-01-19,1433.6,1446.4,1397.76,1413.12,1850.0,dcth
2010-01-20,1410.56,1415.68,1356.8,1372.16,991.0,dcth
2010-01-21,1400.32,1418.24,1328.64,1328.64,1361.0,dcth
2010-01-22,1320.96,1328.64,1180.16,1180.16,4624.0,dcth
2010-01-25,1190.4,1226.24,1164.8,1205.76,1847.0,dcth
2010-01-26,1208.32,1244.16,1177.6,1192.96,1475.0,dcth
2010-01-27,1198.08,1244.16,1152.0,1177.6,1033.0,dcth
2010-01-28,1185.28,1200.64,1093.12,1111.04,1468.0,dcth
2010-01-29,1118.72,1136.64,1090.56,1103.36,1289.0,dcth
2010-02-01,1111.04,1152.0,1036.8,1118.72,1138.0,dcth
2010-02-02,1113.6,1134.08,1103.36,1126.4,747.0,dcth
2010-02-03,1121.28,1149.44,1113.6,1126.4,743.0,dcth
2010-02-04,1123.84,1364.48,1103.36,1208.32,5241.0,dcth
2010-02-05,1221.12,1256.96,1177.6,1223.68,1908.0,dcth
2010-02-08,1223.68,1356.8,1216.0,1233.92,2907.0,dcth
2010-02-09,1331.2,1331.2,1267.2,1280.0,2662.0,dcth
2010-02-10,1305.6,1318.4,1251.84,1256.96,1352.0,dcth
2010-02-11,1254.4,1280.0,1213.44,1274.88,1465.0,dcth
2010-02-12,1269.76,1369.6,1259.52,1361.92,3557.0,dcth
2010-02-15,1269.76,1369.6,1259.52,1361.92,0.0,dcth
2010-02-16,1438.72,1438.72,1315.8656,1374.72,2992.0,dcth
2010-02-17,1379.84,1410.56,1344.0,1367.04,1048.0,dcth
2010-02-18,1369.6,1388.8,1331.2,1359.36,1388.0,dcth
2010-02-19,1351.68,1364.48,1308.16,1356.8,1045.0,dcth
2010-02-22,1359.36,1369.6,1341.44,1349.12,781.0,dcth
2010-02-23,1351.68,1359.36,1318.4,1346.56,1352.0,dcth
2010-02-24,1341.44,1390.08,1315.84,1364.48,1421.0,dcth
2010-02-25,1354.24,1372.16,1328.64,1346.56,821.0,dcth
2010-02-26,1344.0,1390.08,1344.0,1361.92,1228.0,dcth
2010-03-01,1359.36,1397.76,1356.8,1387.52,995.0,dcth
2010-03-02,1382.4,1459.2,1372.16,1436.16,1967.0,dcth
2010-03-03,1441.28,1456.64,1402.88,1408.0,1676.0,dcth
2010-03-04,1413.12,1418.24,1372.16,1379.84,869.0,dcth
2010-03-05,1379.84,1431.0144,1379.84,1420.8,1697.0,dcth
2010-03-08,1423.36,1484.8,1415.68,1464.32,1633.0,dcth
2010-03-09,1459.2,1484.8,1402.88,1431.04,1617.0,dcth
2010-03-10,1423.36,1461.76,1423.36,1451.52,875.0,dcth
2010-03-11,1448.96,1551.36,1441.28,1548.8,3817.0,dcth
2010-03-12,1487.36,1515.4944,1433.6,1497.6,4660.0,dcth
2010-03-15,1500.16,1600.0,1484.8,1559.04,3406.0,dcth
2010-03-16,1582.08,1584.64,1536.0,1582.08,2104.0,dcth
2010-03-17,1597.44,1638.4,1571.84,1587.2,2923.0,dcth
2010-03-18,1579.52,1658.88,1564.16,1587.2,2958.0,dcth
2010-03-19,1597.44,1635.84,1495.04,1505.28,3941.0,dcth
2010-03-22,1533.44,1584.64,1482.2656,1582.08,2784.0,dcth
2010-03-23,1597.44,1664.0,1579.52,1648.64,2676.0,dcth
2010-03-24,1643.52,1722.88,1643.52,1666.56,2985.0,dcth
2010-03-25,1643.52,1776.64,1643.52,1733.12,7524.0,dcth
2010-03-26,1774.08,1914.88,1753.6,1858.56,7707.0,dcth
2010-03-29,1907.2,1999.36,1879.9616,1950.72,7440.0,dcth
2010-03-30,1963.52,2173.44,1953.28,2152.96,10386.0,dcth
2010-03-31,2176.0,2401.28,2009.6,2073.6,18074.0,dcth
2010-04-01,2129.92,2216.9344,2088.96,2176.0,8533.0,dcth
2010-04-02,2129.92,2216.9344,2088.96,2176.0,0.0,dcth
2010-04-05,2214.4,2229.76,2135.04,2168.32,5641.0,dcth
2010-04-06,2191.36,2191.36,2137.6,2150.4,3120.0,dcth
2010-04-07,2176.0,2301.44,2150.4,2240.0,5255.0,dcth
2010-04-08,2240.0,2426.88,2240.0,2424.32,5779.0,dcth
2010-04-09,2465.28,2560.0,2373.12,2434.56,7742.0,dcth
2010-04-12,2498.56,2516.2496,2380.8,2419.2,5081.0,dcth
2010-04-13,2536.96,2547.2,2360.32,2452.48,6153.0,dcth
2010-04-14,2501.12,2611.2,2457.6,2544.64,5609.0,dcth
2010-04-15,2544.64,2575.36,2460.16,2483.2,4119.0,dcth
2010-04-16,2490.88,2529.28,2414.08,2432.0,4090.0,dcth
2010-04-19,2457.6,2649.5744,2414.08,2531.84,6891.0,dcth
2010-04-20,2560.0,2749.44,2534.4,2713.6,7577.0,dcth
2010-04-21,2739.2,2816.0,2688.0,2777.6,10636.0,dcth
2010-04-22,3647.5136,3704.32,3233.28,3310.08,48936.0,dcth
2010-04-23,3328.0,3384.32,3202.56,3358.72,10470.0,dcth
2010-04-26,3502.08,3936.9728,3379.2,3671.04,20260.0,dcth
2010-04-27,3714.56,3937.28,3576.32,3788.8,16831.0,dcth
2010-04-28,3937.28,4185.6026,3903.488,4057.6,17196.0,dcth
2010-04-29,4144.64,4211.2,3906.56,4142.0774,12732.0,dcth
2010-04-30,4160.0,4170.2374,3893.76,3919.36,8818.0,dcth
2010-05-03,4032.0,4067.84,3607.04,3921.92,9802.0,dcth
2010-05-04,3832.32,3891.2,3660.8,3714.56,6336.0,dcth
2010-05-05,3509.76,3601.92,3089.92,3379.2,14915.0,dcth
2010-05-06,3361.28,3468.8,2816.0,3159.04,12758.0,dcth
2010-05-07,3148.8,3330.56,3008.0,3059.2,8642.0,dcth
2010-05-10,3294.72,3415.04,3212.8,3389.44,10199.0,dcth
2010-05-11,3297.28,3453.44,3276.8,3358.72,6152.0,dcth
2010-05-12,3361.28,3450.88,3335.68,3438.08,4339.0,dcth
2010-05-13,3456.0,3712.0,3456.0,3589.12,12975.0,dcth
2010-05-14,3622.4,3627.52,3384.32,3463.68,5549.0,dcth
2010-05-17,3507.2,3788.8,3397.12,3760.64,6139.0,dcth
2010-05-18,3880.9344,4006.4,3788.8,3878.4,8589.0,dcth
2010-05-19,3791.36,3799.0144,3491.84,3660.8,9091.0,dcth
2010-05-20,3496.96,3520.0,3351.04,3376.64,8804.0,dcth
2010-05-21,3297.28,3553.28,3200.0,3445.76,9016.0,dcth
2010-05-24,3445.76,3814.4,3445.76,3729.92,9819.0,dcth
2010-05-25,3543.04,3998.72,3520.0,3873.28,13654.0,dcth
2010-05-26,4078.08,4121.6026,3673.6,3717.12,11388.0,dcth
2010-05-27,3850.24,3891.2,3740.16,3801.6,5601.0,dcth
2010-05-28,3827.2,3988.48,3804.16,3978.24,6559.0,dcth
2010-05-31,3827.2,3988.48,3804.16,3978.24,0.0,dcth
2010-06-01,4032.0,4180.48,3957.76,3978.24,8717.0,dcth
2010-06-02,4090.88,4142.0774,3996.16,4083.2,6810.0,dcth
2010-06-03,4139.52,4180.48,3952.64,3978.24,7828.0,dcth
2010-06-04,3878.4,3991.04,3714.56,3750.4,7507.0,dcth
2010-06-07,3435.52,3435.52,2731.52,2772.48,36166.0,dcth
2010-06-08,3107.84,3182.08,2644.48,2743.04,18652.0,dcth
2010-06-09,2772.48,2800.64,2201.6,2245.12,34509.0,dcth
2010-06-10,2291.2,2403.84,2127.36,2355.2,17615.0,dcth
2010-06-11,2385.92,2662.4,2355.2,2616.32,15069.0,dcth
2010-06-14,2688.0,2754.56,2496.0,2506.24,9582.0,dcth
2010-06-15,2549.76,2557.44,2408.96,2493.44,8147.0,dcth
2010-06-16,2449.92,2480.64,2304.0,2316.8,6911.0,dcth
2010-06-17,2321.92,2467.84,2224.64,2408.96,9870.0,dcth
2010-06-18,2449.92,2455.04,2283.52,2319.36,6158.0,dcth
2010-06-21,2380.8,2385.92,2255.36,2291.2,5856.0,dcth
2010-06-22,2293.76,2342.4,2214.4,2227.2,3635.0,dcth
2010-06-23,2242.56,2252.8,2004.48,2032.64,9208.0,dcth
2010-06-24,2042.88,2058.24,1937.92,1960.96,6164.0,dcth
2010-06-25,1963.52,2060.8,1932.8,2060.8,7911.0,dcth
2010-06-28,2019.84,2041.6,1817.6,1850.88,8225.0,dcth
2010-06-29,1792.0,1794.56,1610.24,1648.64,10748.0,dcth
2010-06-30,1638.4,1728.0,1602.56,1623.04,6655.0,dcth
2010-07-01,1561.6,1623.04,1446.4,1505.28,10587.0,dcth
2010-07-02,1515.52,1536.0,1448.9344,1472.0,4378.0,dcth
2010-07-05,1515.52,1536.0,1448.9344,1472.0,0.0,dcth
