Date,Open,High,Low,Close,Volume,symbol
2010-05-20,48000.0,48000.0,41020.0,46000.0,0.0,xtrn
2010-05-21,50000.0,50000.0,43000.0,44000.0,0.0,xtrn
2010-05-24,40000.0,46000.0,40000.0,46000.0,0.0,xtrn
2010-05-25,46000.0,46000.0,34000.0,42000.0,0.0,xtrn
2010-05-26,42000.0,42000.0,40000.0,40000.0,0.0,xtrn
2010-05-27,40000.0,40000.0,36000.0,36000.0,0.0,xtrn
2010-05-28,40000.0,40000.0,36000.0,36000.0,0.0,xtrn
2010-05-31,40000.0,40000.0,36000.0,36000.0,0.0,xtrn
2010-06-01,42000.0,42000.0,42000.0,42000.0,0.0,xtrn
2010-06-02,42000.0,42000.0,42000.0,42000.0,0.0,xtrn
2010-06-03,42000.0,42000.0,36000.0,36000.0,0.0,xtrn
2010-06-04,34000.0,42000.0,34000.0,40000.0,0.0,xtrn
2010-06-07,38000.0,38000.0,38000.0,38000.0,0.0,xtrn
2010-06-08,38000.0,38000.0,38000.0,38000.0,0.0,xtrn
2010-06-09,40000.0,40000.0,40000.0,40000.0,0.0,xtrn
2010-06-10,39000.0,40000.0,30000.0,40000.0,0.0,xtrn
2010-06-11,36000.0,40000.0,36000.0,40000.0,0.0,xtrn
2010-06-14,40000.0,40000.0,40000.0,40000.0,0.0,xtrn
2010-06-15,40000.0,40000.0,38000.0,38000.0,0.0,xtrn
2010-06-16,38000.0,38000.0,38000.0,38000.0,0.0,xtrn
2010-06-17,38000.0,38000.0,38000.0,38000.0,0.0,xtrn
2010-06-18,42000.0,42000.0,40000.0,40000.0,0.0,xtrn
2010-06-21,40000.0,40000.0,40000.0,40000.0,0.0,xtrn
2010-06-22,40000.0,40000.0,40000.0,40000.0,0.0,xtrn
2010-06-23,40000.0,40000.0,40000.0,40000.0,0.0,xtrn
2010-06-24,40000.0,40000.0,34000.0,40000.0,0.0,xtrn
2010-06-25,40000.0,40000.0,34000.0,40000.0,0.0,xtrn
2010-06-28,40000.0,40000.0,34000.0,40000.0,0.0,xtrn
2010-06-29,40000.0,40000.0,32000.0,40000.0,0.0,xtrn
2010-06-30,40000.0,40000.0,40000.0,40000.0,0.0,xtrn
2010-07-01,34000.0,46000.0,34000.0,44000.0,0.0,xtrn
2010-07-02,44000.0,44000.0,40000.0,44000.0,0.0,xtrn
2010-07-05,44000.0,44000.0,40000.0,44000.0,0.0,xtrn
2010-07-06,44000.0,44000.0,40000.0,44000.0,0.0,xtrn
2010-07-07,44000.0,44000.0,44000.0,44000.0,0.0,xtrn
2010-07-08,44000.0,44000.0,44000.0,44000.0,0.0,xtrn
2010-07-09,40000.0,40000.0,40000.0,40000.0,0.0,xtrn
2010-07-12,44000.0,44000.0,36000.0,36000.0,0.0,xtrn
2010-07-13,36000.0,36000.0,36000.0,36000.0,0.0,xtrn
2010-07-14,36000.0,36000.0,36000.0,36000.0,0.0,xtrn
2010-07-15,36000.0,46000.0,36000.0,46000.0,0.0,xtrn
2010-07-16,36000.0,46000.0,36000.0,46000.0,0.0,xtrn
2010-07-19,40000.0,46000.0,32000.0,35980.0,0.0,xtrn
2010-07-20,40000.0,40000.0,40000.0,40000.0,0.0,xtrn
2010-07-21,46000.0,46000.0,46000.0,46000.0,0.0,xtrn
2010-07-22,46000.0,46000.0,46000.0,46000.0,0.0,xtrn
2010-07-23,44000.0,48000.0,44000.0,48000.0,0.0,xtrn
2010-07-26,50000.0,50000.0,44000.0,50000.0,0.0,xtrn
2010-07-27,44000.0,50000.0,44000.0,50000.0,0.0,xtrn
2010-07-28,49980.0,50000.0,49980.0,50000.0,0.0,xtrn
2010-07-29,44000.0,50000.0,44000.0,50000.0,0.0,xtrn
2010-07-30,50000.0,50000.0,44000.0,50000.0,0.0,xtrn
2010-08-02,50000.0,50000.0,40020.0,48000.0,0.0,xtrn
2010-08-03,46000.0,46000.0,46000.0,46000.0,0.0,xtrn
2010-08-04,50000.0,50000.0,40020.0,46000.0,0.0,xtrn
2010-08-05,50000.0,50000.0,50000.0,50000.0,0.0,xtrn
2010-08-06,48000.0,48000.0,48000.0,48000.0,0.0,xtrn
2010-08-09,48000.0,48000.0,48000.0,48000.0,0.0,xtrn
2010-08-10,48000.0,48000.0,48000.0,48000.0,0.0,xtrn
2010-08-11,48000.0,50000.0,48000.0,50000.0,0.0,xtrn
2010-08-12,50000.0,50000.0,50000.0,50000.0,0.0,xtrn
2010-08-13,44000.0,50000.0,40000.0,50000.0,0.0,xtrn
2010-08-16,38000.0,50000.0,38000.0,50000.0,0.0,xtrn
2010-08-17,42000.0,50000.0,42000.0,50000.0,0.0,xtrn
2010-08-18,50000.0,50000.0,42000.0,50000.0,0.0,xtrn
2010-08-19,49000.0,49000.0,44000.0,49000.0,0.0,xtrn
2010-08-20,49000.0,49000.0,49000.0,49000.0,0.0,xtrn
2010-08-23,50000.0,52000.0,50000.0,52000.0,0.0,xtrn
2010-08-24,42000.0,52000.0,42000.0,44000.0,0.0,xtrn
2010-08-25,52000.0,52000.0,41000.0,50000.0,0.0,xtrn
2010-08-26,54000.0,54000.0,46000.0,50000.0,0.0,xtrn
2010-08-27,48000.0,50000.0,46000.0,50000.0,0.0,xtrn
2010-08-30,46000.0,50000.0,46000.0,50000.0,0.0,xtrn
2010-08-31,46000.0,50000.0,46000.0,50000.0,0.0,xtrn
2010-09-01,50000.0,52000.0,48000.0,52000.0,0.0,xtrn
2010-09-02,52000.0,54000.0,52000.0,54000.0,0.0,xtrn
2010-09-03,56000.0,56000.0,50000.0,50000.0,0.0,xtrn
2010-09-06,56000.0,56000.0,50000.0,50000.0,0.0,xtrn
2010-09-07,56000.0,62000.0,50000.0,56000.0,0.0,xtrn
2010-09-08,62000.0,66000.0,56000.0,66000.0,0.0,xtrn
2010-09-09,64000.0,64000.0,60000.0,64000.0,0.0,xtrn
2010-09-10,66000.0,66000.0,60000.0,64000.0,0.0,xtrn
2010-09-13,62000.0,66000.0,60000.0,66000.0,0.0,xtrn
2010-09-14,90000.0,90000.0,64000.0,66000.0,0.0,xtrn
2010-09-15,70000.0,70000.0,62000.0,70000.0,0.0,xtrn
2010-09-16,70000.0,70000.0,62000.0,68000.0,0.0,xtrn
2010-09-17,68000.0,68000.0,68000.0,68000.0,0.0,xtrn
2010-09-20,68000.0,70000.0,68000.0,70000.0,0.0,xtrn
2010-09-21,68000.0,68000.0,66000.0,66000.0,0.0,xtrn
2010-09-22,66000.0,68000.0,62000.0,68000.0,0.0,xtrn
2010-09-23,68000.0,68000.0,68000.0,68000.0,0.0,xtrn
2010-09-24,68000.0,68000.0,62000.0,68000.0,0.0,xtrn
2010-09-27,68000.0,68000.0,60000.0,68000.0,0.0,xtrn
2010-09-28,62000.0,68000.0,60000.0,68000.0,0.0,xtrn
2010-09-29,68000.0,68000.0,68000.0,68000.0,0.0,xtrn
2010-09-30,60000.0,66000.0,60000.0,66000.0,0.0,xtrn
2010-10-01,66000.0,66000.0,66000.0,66000.0,0.0,xtrn
2010-10-04,60000.0,66000.0,60000.0,62000.0,0.0,xtrn
2010-10-05,62000.0,64000.0,58000.0,64000.0,0.0,xtrn
2010-10-06,66000.0,66000.0,64000.0,64000.0,0.0,xtrn
2010-10-07,60000.0,60000.0,58000.0,60000.0,0.0,xtrn
2010-10-08,60000.0,60000.0,60000.0,60000.0,0.0,xtrn
2010-10-11,54000.0,60000.0,44000.0,50000.0,0.0,xtrn
2010-10-12,48000.0,50000.0,44000.0,50000.0,0.0,xtrn
2010-10-13,50000.0,50000.0,40000.0,50000.0,0.0,xtrn
2010-10-14,50000.0,50000.0,46000.0,50000.0,0.0,xtrn
2010-10-15,50000.0,50000.0,46000.0,50000.0,0.0,xtrn
2010-10-18,40000.0,50000.0,40000.0,40000.0,0.0,xtrn
2010-10-19,40000.0,40000.0,38000.0,38000.0,0.0,xtrn
2010-10-20,40000.0,50000.0,34000.0,50000.0,0.0,xtrn
2010-10-21,50000.0,50000.0,44000.0,44000.0,0.0,xtrn
2010-10-22,36000.0,38000.0,36000.0,38000.0,0.0,xtrn
2010-10-25,40000.0,40000.0,36000.0,36000.0,0.0,xtrn
2010-10-26,36000.0,36000.0,36000.0,36000.0,0.0,xtrn
2010-10-27,36000.0,40000.0,34000.0,40000.0,0.0,xtrn
2010-10-28,36000.0,36000.0,36000.0,36000.0,0.0,xtrn
2010-10-29,36000.0,36000.0,26000.0,30000.0,0.0,xtrn
2010-11-01,26000.0,30000.0,24000.0,24000.0,0.0,xtrn
2010-11-02,26000.0,26000.0,26000.0,26000.0,0.0,xtrn
2010-11-03,26000.0,26000.0,26000.0,26000.0,0.0,xtrn
2010-11-04,26000.0,30000.0,26000.0,26000.0,0.0,xtrn
2010-11-05,26000.0,26000.0,24000.0,24000.0,0.0,xtrn
2010-11-08,30000.0,32000.0,23000.0,26000.0,0.0,xtrn
2010-11-09,30000.0,32000.0,23000.0,26000.0,0.0,xtrn
2010-11-10,26000.0,26000.0,20000.0,20000.0,0.0,xtrn
2010-11-11,23000.0,23000.0,23000.0,23000.0,0.0,xtrn
2010-11-12,21000.0,22000.0,20000.0,20000.0,0.0,xtrn
2010-11-15,21000.0,22000.0,20000.0,20000.0,0.0,xtrn
2010-11-16,24000.0,24000.0,24000.0,24000.0,0.0,xtrn
2010-11-17,22200.0,22200.0,20000.0,22000.0,0.0,xtrn
2010-11-18,22200.0,22200.0,20000.0,22000.0,0.0,xtrn
2010-11-19,20000.0,22000.0,20000.0,20000.0,0.0,xtrn
2010-11-22,21600.0,22000.0,16000.0,17000.0,0.0,xtrn
2010-11-23,19000.0,20200.0,19000.0,20000.0,0.0,xtrn
2010-11-24,20000.0,20000.0,20000.0,20000.0,0.0,xtrn
2010-11-25,20000.0,20000.0,20000.0,20000.0,0.0,xtrn
2010-11-26,20000.0,20000.0,20000.0,20000.0,0.0,xtrn
2010-11-29,20000.0,20000.0,18000.0,20000.0,0.0,xtrn
2010-11-30,20000.0,20000.0,20000.0,20000.0,0.0,xtrn
2010-12-01,20000.0,20000.0,20000.0,20000.0,0.0,xtrn
2010-12-02,20000.0,20000.0,20000.0,20000.0,0.0,xtrn
2010-12-03,19000.0,20000.0,19000.0,20000.0,0.0,xtrn
2010-12-06,20000.0,20000.0,20000.0,20000.0,0.0,xtrn
2010-12-07,20000.0,20000.0,20000.0,20000.0,0.0,xtrn
2010-12-08,20000.0,20000.0,20000.0,20000.0,0.0,xtrn
2010-12-09,20000.0,20000.0,20000.0,20000.0,0.0,xtrn
2010-12-10,18000.0,18000.0,15000.0,15000.0,0.0,xtrn
2010-12-13,17000.0,20000.0,17000.0,20000.0,0.0,xtrn
2010-12-14,20000.0,20000.0,18000.0,20000.0,0.0,xtrn
2010-12-15,20000.0,20000.0,19800.0,20000.0,0.0,xtrn
2010-12-16,20000.0,20000.0,19800.0,20000.0,0.0,xtrn
2010-12-17,24000.0,24000.0,24000.0,24000.0,0.0,xtrn
2010-12-20,24000.0,30000.0,24000.0,24000.0,0.0,xtrn
2010-12-21,28000.0,28000.0,27000.0,28000.0,0.0,xtrn
2010-12-22,34000.0,34000.0,34000.0,34000.0,0.0,xtrn
2010-12-23,34000.0,34000.0,34000.0,34000.0,0.0,xtrn
2010-12-24,34000.0,34000.0,34000.0,34000.0,0.0,xtrn
2010-12-27,33000.0,33000.0,32000.0,33000.0,0.0,xtrn
2010-12-28,33000.0,34000.0,30000.0,30000.0,0.0,xtrn
2010-12-29,32000.0,32000.0,32000.0,32000.0,0.0,xtrn
2010-12-30,34000.0,34000.0,32000.0,32000.0,0.0,xtrn
2010-12-31,30000.0,30000.0,24000.0,25000.0,0.0,xtrn
2011-01-03,34000.0,34000.0,30000.0,32000.0,0.0,xtrn
2011-01-04,32000.0,32000.0,31000.0,31000.0,0.0,xtrn
2011-01-05,30000.0,30000.0,30000.0,30000.0,0.0,xtrn
2011-01-06,30000.0,30000.0,26000.0,30000.0,0.0,xtrn
2011-01-07,30000.0,32000.0,30000.0,32000.0,0.0,xtrn
2011-01-10,32000.0,32000.0,32000.0,32000.0,0.0,xtrn
2011-01-11,32000.0,32000.0,32000.0,32000.0,0.0,xtrn
2011-01-12,32000.0,32000.0,32000.0,32000.0,0.0,xtrn
2011-01-13,32000.0,32000.0,32000.0,32000.0,0.0,xtrn
2011-01-14,32000.0,33000.0,32000.0,33000.0,0.0,xtrn
2011-01-17,32000.0,33000.0,32000.0,33000.0,0.0,xtrn
2011-01-18,28000.0,31000.0,28000.0,31000.0,0.0,xtrn
2011-01-19,33000.0,34000.0,30000.0,30000.0,0.0,xtrn
2011-01-20,29000.0,29000.0,29000.0,29000.0,0.0,xtrn
2011-01-21,22000.0,32000.0,22000.0,22000.0,0.0,xtrn
2011-01-24,28000.0,28000.0,22000.0,28000.0,0.0,xtrn
2011-01-25,28000.0,28000.0,24000.0,28000.0,0.0,xtrn
2011-01-26,28000.0,28000.0,24000.0,28000.0,0.0,xtrn
2011-01-27,28000.0,28000.0,28000.0,28000.0,0.0,xtrn
2011-01-28,28000.0,28000.0,28000.0,28000.0,0.0,xtrn
2011-01-31,22000.0,28000.0,22000.0,28000.0,0.0,xtrn
2011-02-01,22000.0,26000.0,22000.0,26000.0,0.0,xtrn
2011-02-02,26000.0,26000.0,26000.0,26000.0,0.0,xtrn
2011-02-03,22000.0,24000.0,22000.0,24000.0,0.0,xtrn
2011-02-04,24000.0,24000.0,24000.0,24000.0,0.0,xtrn
2011-02-07,20000.0,24000.0,20000.0,22000.0,0.0,xtrn
2011-02-08,22000.0,28000.0,22000.0,28000.0,0.0,xtrn
2011-02-09,28000.0,28000.0,24000.0,28000.0,0.0,xtrn
2011-02-10,28000.0,28000.0,24000.0,28000.0,0.0,xtrn
2011-02-11,28000.0,28000.0,28000.0,28000.0,0.0,xtrn
2011-02-14,28000.0,28000.0,28000.0,28000.0,0.0,xtrn
2011-02-15,24000.0,28000.0,24000.0,28000.0,0.0,xtrn
2011-02-16,22000.0,28000.0,22000.0,28000.0,0.0,xtrn
2011-02-17,26000.0,26000.0,26000.0,26000.0,0.0,xtrn
2011-02-18,26000.0,26000.0,26000.0,26000.0,0.0,xtrn
2011-02-21,26000.0,26000.0,26000.0,26000.0,0.0,xtrn
2011-02-22,26000.0,28000.0,26000.0,28000.0,0.0,xtrn
2011-02-23,26000.0,28000.0,26000.0,28000.0,0.0,xtrn
2011-02-24,28000.0,28000.0,26000.0,26000.0,0.0,xtrn
2011-02-25,28000.0,28000.0,24000.0,28000.0,0.0,xtrn
2011-02-28,24000.0,24000.0,22000.0,22000.0,0.0,xtrn
2011-03-01,20000.0,28000.0,20000.0,28000.0,0.0,xtrn
2011-03-02,20000.0,28000.0,20000.0,28000.0,0.0,xtrn
2011-03-03,28000.0,30000.0,28000.0,30000.0,0.0,xtrn
2011-03-04,30000.0,34000.0,30000.0,34000.0,0.0,xtrn
2011-03-07,30000.0,30000.0,28000.0,30000.0,0.0,xtrn
2011-03-08,30000.0,30000.0,30000.0,30000.0,0.0,xtrn
2011-03-09,30000.0,30000.0,24000.0,28000.0,0.0,xtrn
2011-03-10,26000.0,26000.0,26000.0,26000.0,0.0,xtrn
2011-03-11,25000.0,26000.0,21000.0,21000.0,0.0,xtrn
2011-03-14,26000.0,26000.0,26000.0,26000.0,0.0,xtrn
2011-03-15,26000.0,26000.0,24000.0,24000.0,0.0,xtrn
2011-03-16,26000.0,28000.0,26000.0,28000.0,0.0,xtrn
2011-03-17,26000.0,32000.0,26000.0,32000.0,0.0,xtrn
2011-03-18,32000.0,38000.0,30000.0,34000.0,0.0,xtrn
2011-03-21,34000.0,40000.0,34000.0,38000.0,0.0,xtrn
2011-03-22,38000.0,40000.0,38000.0,40000.0,0.0,xtrn
2011-03-23,40000.0,60000.0,38000.0,46000.0,0.0,xtrn
2011-03-24,46000.0,50000.0,46000.0,48000.0,0.0,xtrn
2011-03-25,50000.0,58000.0,44000.0,58000.0,0.0,xtrn
2011-03-28,58000.0,58000.0,44000.0,48000.0,0.0,xtrn
2011-03-29,46000.0,50000.0,38000.0,50000.0,0.0,xtrn
2011-03-30,50000.0,50000.0,42000.0,48000.0,0.0,xtrn
2011-03-31,44000.0,44000.0,42000.0,44000.0,0.0,xtrn
2011-04-01,44000.0,48000.0,44000.0,48000.0,0.0,xtrn
2011-04-04,46000.0,48000.0,46000.0,46200.0,0.0,xtrn
2011-04-05,46400.0,50000.0,46400.0,50000.0,0.0,xtrn
2011-04-06,50000.0,54000.0,50000.0,54000.0,0.0,xtrn
2011-04-07,50200.0,54000.0,50200.0,54000.0,0.0,xtrn
2011-04-08,54000.0,54000.0,54000.0,54000.0,0.0,xtrn
2011-04-11,54000.0,54000.0,50000.0,50000.0,0.0,xtrn
2011-04-12,50000.0,50000.0,50000.0,50000.0,0.0,xtrn
2011-04-13,50200.0,50200.0,50000.0,50000.0,0.0,xtrn
2011-04-14,50000.0,50000.0,38000.0,50000.0,0.0,xtrn
2011-04-15,50000.0,50000.0,44000.0,48000.0,0.0,xtrn
2011-04-18,44000.0,54000.0,44000.0,54000.0,0.0,xtrn
2011-04-19,52000.0,52000.0,50000.0,50000.0,0.0,xtrn
2011-04-20,50000.0,50000.0,44000.0,50000.0,0.0,xtrn
2011-04-21,46000.0,46000.0,44000.0,44000.0,0.0,xtrn
2011-04-22,46000.0,46000.0,44000.0,44000.0,0.0,xtrn
2011-04-25,54000.0,54000.0,51000.0,51000.0,0.0,xtrn
2011-04-26,44000.0,44000.0,44000.0,44000.0,0.0,xtrn
2011-04-27,46000.0,46000.0,42000.0,46000.0,0.0,xtrn
2011-04-28,46000.0,46000.0,46000.0,46000.0,0.0,xtrn
2011-04-29,46000.0,46000.0,46000.0,46000.0,0.0,xtrn
2011-05-02,46000.0,46000.0,46000.0,46000.0,0.0,xtrn
2011-05-03,36000.0,44000.0,36000.0,40000.0,0.0,xtrn
2011-05-04,40000.0,46000.0,40000.0,42000.0,0.0,xtrn
2011-05-05,46000.0,46000.0,46000.0,46000.0,0.0,xtrn
2011-05-06,54000.0,54000.0,48000.0,48000.0,0.0,xtrn
2011-05-09,50000.0,50000.0,50000.0,50000.0,0.0,xtrn
2011-05-10,52000.0,52000.0,40000.0,50000.0,0.0,xtrn
2011-05-11,52000.0,52000.0,40000.0,50000.0,0.0,xtrn
2011-05-12,52000.0,52000.0,40000.0,50000.0,0.0,xtrn
2011-05-13,48000.0,48000.0,48000.0,48000.0,0.0,xtrn
2011-05-16,40000.0,40000.0,40000.0,40000.0,0.0,xtrn
2011-05-17,40000.0,40000.0,40000.0,40000.0,0.0,xtrn
2011-05-18,40000.0,40000.0,40000.0,40000.0,0.0,xtrn
2011-05-19,40000.0,44000.0,40000.0,44000.0,0.0,xtrn
2011-05-20,44000.0,48000.0,44000.0,48000.0,0.0,xtrn
2011-05-23,44000.0,48000.0,44000.0,48000.0,0.0,xtrn
2011-05-24,44000.0,48000.0,44000.0,48000.0,0.0,xtrn
2011-05-25,44000.0,48000.0,44000.0,48000.0,0.0,xtrn
2011-05-26,42000.0,42000.0,42000.0,42000.0,0.0,xtrn
2011-05-27,42000.0,42000.0,36000.0,36000.0,0.0,xtrn
2011-05-30,42000.0,42000.0,36000.0,36000.0,0.0,xtrn
2011-05-31,42000.0,42000.0,36000.0,36000.0,0.0,xtrn
2011-06-01,36000.0,36000.0,34000.0,34000.0,0.0,xtrn
2011-06-02,42000.0,42000.0,38000.0,40000.0,0.0,xtrn
2011-06-03,40000.0,40000.0,40000.0,40000.0,0.0,xtrn
2011-06-06,40000.0,40000.0,40000.0,40000.0,0.0,xtrn
2011-06-07,36000.0,40000.0,33000.0,40000.0,0.0,xtrn
2011-06-08,36000.0,36000.0,34000.0,34000.0,0.0,xtrn
2011-06-09,38000.0,38000.0,34000.0,34000.0,0.0,xtrn
2011-06-10,38000.0,38000.0,34000.0,34000.0,0.0,xtrn
2011-06-13,38000.0,38000.0,34000.0,34000.0,0.0,xtrn
2011-06-14,38000.0,38000.0,34000.0,34000.0,0.0,xtrn
2011-06-15,38000.0,38000.0,34000.0,34000.0,0.0,xtrn
2011-06-16,38000.0,38000.0,34000.0,34000.0,0.0,xtrn
2011-06-17,32000.0,32000.0,32000.0,32000.0,0.0,xtrn
2011-06-20,38000.0,38000.0,30000.0,38000.0,0.0,xtrn
2011-06-21,38000.0,38000.0,38000.0,38000.0,0.0,xtrn
2011-06-22,38000.0,38000.0,34000.0,34000.0,0.0,xtrn
2011-06-23,34000.0,34000.0,34000.0,34000.0,0.0,xtrn
2011-06-24,34000.0,34000.0,34000.0,34000.0,0.0,xtrn
2011-06-27,34000.0,34000.0,34000.0,34000.0,0.0,xtrn
2011-06-28,34000.0,34000.0,34000.0,34000.0,0.0,xtrn
2011-06-29,32000.0,32000.0,32000.0,32000.0,0.0,xtrn
2011-06-30,32000.0,32000.0,32000.0,32000.0,0.0,xtrn
2011-07-01,32000.0,34000.0,30000.0,34000.0,0.0,xtrn
2011-07-04,32000.0,34000.0,30000.0,34000.0,0.0,xtrn
2011-07-05,34000.0,38000.0,34000.0,36000.0,0.0,xtrn
2011-07-06,36000.0,38000.0,36000.0,38000.0,0.0,xtrn
2011-07-07,36000.0,36000.0,35000.0,35000.0,0.0,xtrn
2011-07-08,34000.0,36000.0,34000.0,36000.0,0.0,xtrn
2011-07-11,36000.0,36000.0,32000.0,36000.0,0.0,xtrn
2011-07-12,34000.0,34000.0,34000.0,34000.0,0.0,xtrn
2011-07-13,34000.0,34000.0,34000.0,34000.0,0.0,xtrn
2011-07-14,34000.0,34000.0,34000.0,34000.0,0.0,xtrn
2011-07-15,34000.0,34000.0,24000.0,30000.0,0.0,xtrn
2011-07-18,30000.0,30000.0,30000.0,30000.0,0.0,xtrn
2011-07-19,30000.0,30000.0,30000.0,30000.0,0.0,xtrn
2011-07-20,30000.0,30000.0,30000.0,30000.0,0.0,xtrn
2011-07-21,30000.0,30000.0,26000.0,30000.0,0.0,xtrn
2011-07-22,30000.0,30000.0,30000.0,30000.0,0.0,xtrn
2011-07-25,30000.0,30000.0,30000.0,30000.0,0.0,xtrn
2011-07-26,30000.0,30000.0,30000.0,30000.0,0.0,xtrn
2011-07-27,28000.0,28000.0,28000.0,28000.0,0.0,xtrn
2011-07-28,28000.0,28000.0,28000.0,28000.0,0.0,xtrn
2011-07-29,28000.0,28000.0,26000.0,26000.0,0.0,xtrn
2011-08-01,26000.0,29000.0,25000.0,29000.0,0.0,xtrn
2011-08-02,26400.0,29000.0,26400.0,29000.0,0.0,xtrn
2011-08-03,29000.0,29000.0,29000.0,29000.0,0.0,xtrn
2011-08-04,29000.0,29000.0,29000.0,29000.0,0.0,xtrn
2011-08-05,24000.0,24000.0,24000.0,24000.0,0.0,xtrn
2011-08-08,24000.0,26000.0,24000.0,24000.0,0.0,xtrn
2011-08-09,24000.0,28000.0,24000.0,28000.0,0.0,xtrn
2011-08-10,30000.0,30000.0,28000.0,28000.0,0.0,xtrn
2011-08-11,28000.0,28000.0,28000.0,28000.0,0.0,xtrn
2011-08-12,28000.0,28000.0,28000.0,28000.0,0.0,xtrn
2011-08-15,30000.0,30000.0,30000.0,30000.0,0.0,xtrn
2011-08-16,30000.0,30000.0,28000.0,28000.0,0.0,xtrn
2011-08-17,30000.0,30000.0,28000.0,28000.0,0.0,xtrn
2011-08-18,20000.0,28000.0,20000.0,28000.0,0.0,xtrn
2011-08-19,24000.0,24000.0,24000.0,24000.0,0.0,xtrn
2011-08-22,24000.0,24000.0,24000.0,24000.0,0.0,xtrn
2011-08-23,20000.0,20000.0,20000.0,20000.0,0.0,xtrn
2011-08-24,26000.0,26000.0,26000.0,26000.0,0.0,xtrn
2011-08-25,26000.0,26000.0,26000.0,26000.0,0.0,xtrn
2011-08-26,24000.0,24000.0,24000.0,24000.0,0.0,xtrn
2011-08-29,24000.0,24000.0,24000.0,24000.0,0.0,xtrn
2011-08-30,24000.0,24000.0,24000.0,24000.0,0.0,xtrn
2011-08-31,24000.0,24000.0,24000.0,24000.0,0.0,xtrn
2011-09-01,24000.0,24000.0,24000.0,24000.0,0.0,xtrn
2011-09-02,28000.0,28000.0,28000.0,28000.0,0.0,xtrn
2011-09-05,28000.0,28000.0,28000.0,28000.0,0.0,xtrn
2011-09-06,21000.0,21000.0,21000.0,21000.0,0.0,xtrn
2011-09-07,20000.0,20000.0,20000.0,20000.0,0.0,xtrn
2011-09-08,20000.0,20000.0,20000.0,20000.0,0.0,xtrn
2011-09-09,20000.0,20000.0,20000.0,20000.0,0.0,xtrn
2011-09-12,28000.0,28000.0,28000.0,28000.0,0.0,xtrn
2011-09-13,28000.0,28000.0,28000.0,28000.0,0.0,xtrn
2011-09-14,24000.0,24000.0,24000.0,24000.0,0.0,xtrn
2011-09-15,24000.0,24000.0,24000.0,24000.0,0.0,xtrn
2011-09-16,26000.0,26000.0,22000.0,26000.0,0.0,xtrn
2011-09-19,22000.0,26000.0,22000.0,26000.0,0.0,xtrn
2011-09-20,26000.0,26000.0,26000.0,26000.0,0.0,xtrn
2011-09-21,21000.0,22000.0,20000.0,20000.0,0.0,xtrn
2011-09-22,21000.0,22000.0,20000.0,20000.0,0.0,xtrn
2011-09-23,20000.0,21000.0,20000.0,21000.0,0.0,xtrn
2011-09-26,20000.0,20000.0,20000.0,20000.0,0.0,xtrn
2011-09-27,24000.0,24000.0,22000.0,22000.0,0.0,xtrn
2011-09-28,24000.0,24000.0,22000.0,22000.0,0.0,xtrn
2011-09-29,24000.0,24000.0,22000.0,22000.0,0.0,xtrn
2011-09-30,20000.0,22000.0,19000.0,19000.0,0.0,xtrn
2011-10-03,20000.0,20000.0,20000.0,20000.0,0.0,xtrn
2011-10-04,20000.0,20000.0,20000.0,20000.0,0.0,xtrn
2011-10-05,20000.0,24000.0,20000.0,24000.0,0.0,xtrn
2011-10-06,24000.0,26000.0,24000.0,26000.0,0.0,xtrn
2011-10-07,25000.0,25000.0,24000.0,24000.0,0.0,xtrn
2011-10-10,24000.0,24000.0,24000.0,24000.0,0.0,xtrn
2011-10-11,24000.0,24000.0,24000.0,24000.0,0.0,xtrn
2011-10-12,24000.0,24000.0,24000.0,24000.0,0.0,xtrn
2011-10-13,24000.0,24500.0,24000.0,24500.0,0.0,xtrn
2011-10-14,24500.0,24500.0,24000.0,24000.0,0.0,xtrn
2011-10-17,24500.0,24500.0,24000.0,24000.0,0.0,xtrn
2011-10-18,22000.0,22000.0,17500.0,17500.0,0.0,xtrn
2011-10-19,18000.0,18000.0,17500.0,17500.0,0.0,xtrn
2011-10-20,22000.0,22000.0,20000.0,20000.0,0.0,xtrn
2011-10-21,22000.0,22000.0,20000.0,20000.0,0.0,xtrn
2011-10-24,20000.0,20000.0,20000.0,20000.0,0.0,xtrn
2011-10-25,22000.0,22000.0,22000.0,22000.0,0.0,xtrn
2011-10-26,22000.0,24000.0,22000.0,24000.0,0.0,xtrn
2011-10-27,22000.0,24000.0,22000.0,24000.0,0.0,xtrn
2011-10-28,24000.0,24000.0,20000.0,20000.0,0.0,xtrn
2011-10-31,24000.0,24000.0,22000.0,22000.0,0.0,xtrn
2011-11-01,24000.0,24000.0,24000.0,24000.0,0.0,xtrn
2011-11-02,24000.0,24000.0,24000.0,24000.0,0.0,xtrn
2011-11-03,24000.0,24000.0,24000.0,24000.0,0.0,xtrn
2011-11-04,24000.0,24000.0,24000.0,24000.0,0.0,xtrn
2011-11-07,22000.0,22000.0,22000.0,22000.0,0.0,xtrn
2011-11-08,24000.0,24000.0,24000.0,24000.0,0.0,xtrn
2011-11-09,24000.0,24000.0,24000.0,24000.0,0.0,xtrn
2011-11-10,24000.0,24000.0,22000.0,24000.0,0.0,xtrn
2011-11-11,24000.0,24000.0,22000.0,24000.0,0.0,xtrn
2011-11-14,20000.0,20000.0,20000.0,20000.0,0.0,xtrn
