Date,Open,High,Low,Close,Volume,symbol
2013-01-03,600.0,600.0,600.0,600.0,0.0,exold
2013-01-04,700.0,700.0,700.0,700.0,1.0,exold
2013-01-07,800.0,900.0,520.0,700.0,1.0,exold
2013-01-08,700.0,700.0,500.0,650.0,5.0,exold
2013-01-09,650.0,650.0,500.0,500.0,0.0,exold
2013-01-10,650.0,650.0,500.0,500.0,0.0,exold
2013-01-11,650.0,650.0,500.0,500.0,0.0,exold
2013-01-14,800.0,800.0,550.0,550.0,0.0,exold
2013-01-15,550.0,550.0,550.0,550.0,0.0,exold
2013-01-16,550.0,800.0,550.0,800.0,0.0,exold
2013-01-17,650.0,900.0,650.0,900.0,2.0,exold
2013-01-18,750.0,750.0,740.0,740.0,6.0,exold
2013-01-21,750.0,750.0,740.0,740.0,0.0,exold
2013-01-22,750.0,750.0,740.0,740.0,0.0,exold
2013-01-23,700.0,700.0,700.0,700.0,0.0,exold
2013-01-24,600.0,600.0,600.0,600.0,0.0,exold
2013-01-25,600.0,600.0,600.0,600.0,0.0,exold
2013-01-28,600.0,600.0,600.0,600.0,0.0,exold
2013-01-29,600.0,600.0,550.0,550.0,1.0,exold
2013-01-30,550.0,550.0,550.0,550.0,0.0,exold
2013-01-31,550.0,550.0,550.0,550.0,0.0,exold
2013-02-01,550.0,550.0,550.0,550.0,0.0,exold
2013-02-04,550.0,550.0,550.0,550.0,0.0,exold
2013-02-05,550.0,550.0,550.0,550.0,0.0,exold
2013-02-06,550.0,550.0,550.0,550.0,0.0,exold
2013-02-07,550.0,550.0,550.0,550.0,0.0,exold
2013-02-08,600.0,600.0,600.0,600.0,0.0,exold
2013-02-11,600.0,600.0,600.0,600.0,0.0,exold
2013-02-12,600.0,600.0,600.0,600.0,0.0,exold
2013-02-13,600.0,600.0,420.0,530.0,19.0,exold
2013-02-14,440.0,470.0,310.0,400.0,103.0,exold
2013-02-15,440.0,470.0,310.0,400.0,0.0,exold
2013-02-18,440.0,470.0,310.0,400.0,0.0,exold
2013-02-19,500.0,650.0,500.0,600.0,6.0,exold
2013-02-20,600.0,600.0,550.0,550.0,5.0,exold
2013-02-21,600.0,600.0,550.0,550.0,0.0,exold
2013-02-22,550.0,700.0,550.0,700.0,2.0,exold
2013-02-25,550.0,550.0,550.0,550.0,0.0,exold
2013-02-26,550.0,550.0,550.0,550.0,0.0,exold
2013-02-27,550.0,550.0,550.0,550.0,0.0,exold
2013-02-28,680.0,1100.0,680.0,990.0,8.0,exold
2013-03-01,1450.0,2500.0,1100.0,1800.0,8.0,exold
2013-03-04,1500.0,1500.0,1230.0,1500.0,1.0,exold
2013-03-05,1300.0,1300.0,1300.0,1300.0,0.0,exold
2013-03-06,1230.0,1300.0,1050.0,1050.0,3.0,exold
2013-03-07,1230.0,1300.0,1050.0,1050.0,0.0,exold
2013-03-08,1020.0,1430.0,1000.0,1430.0,6.0,exold
2013-03-11,1430.0,1600.0,1430.0,1600.0,1.0,exold
2013-03-12,1410.0,1410.0,1000.0,1380.0,1.0,exold
2013-03-13,1330.0,1370.0,1050.0,1050.0,0.0,exold
2013-03-14,950.0,1200.0,950.0,1200.0,0.0,exold
2013-03-15,1050.0,1200.0,1050.0,1200.0,1.0,exold
2013-03-18,1380.0,1820.0,1100.0,1200.0,7.0,exold
2013-03-19,1480.0,1480.0,1480.0,1480.0,0.0,exold
2013-03-20,1200.0,1200.0,710.0,980.0,11.0,exold
2013-03-21,980.0,1180.0,980.0,990.0,2.0,exold
2013-03-22,980.0,1180.0,980.0,990.0,0.0,exold
2013-03-25,1410.0,1780.0,970.0,990.0,163.0,exold
2013-03-26,1000.0,1000.0,550.0,650.0,108.0,exold
2013-03-27,650.0,650.0,500.0,560.0,34.0,exold
2013-03-28,550.0,550.0,410.0,490.0,6.0,exold
2013-03-29,550.0,550.0,410.0,490.0,0.0,exold
2013-04-01,490.0,570.0,480.0,500.0,7.0,exold
2013-04-02,500.0,560.0,500.0,560.0,0.0,exold
2013-04-03,500.0,500.0,450.0,450.0,3.0,exold
2013-04-04,450.0,450.0,420.0,420.0,0.0,exold
2013-04-05,420.0,500.0,420.0,470.0,3.0,exold
2013-04-08,440.0,440.0,420.0,420.0,5.0,exold
2013-04-09,420.0,420.0,410.0,420.0,4.0,exold
2013-04-10,420.0,440.0,410.0,410.0,2.0,exold
2013-04-11,400.0,410.0,400.0,400.0,0.0,exold
2013-04-12,350.0,400.0,350.0,400.0,1.0,exold
2013-04-15,400.0,400.0,350.0,350.0,1.0,exold
2013-04-16,350.0,490.0,350.0,490.0,1.0,exold
2013-04-17,440.0,440.0,400.0,400.0,0.0,exold
2013-04-18,420.0,420.0,400.0,400.0,1.0,exold
2013-04-19,400.0,400.0,400.0,400.0,0.0,exold
2013-04-22,400.0,400.0,400.0,400.0,0.0,exold
2013-04-23,370.0,370.0,370.0,370.0,0.0,exold
2013-04-24,370.0,370.0,330.0,330.0,0.0,exold
2013-04-25,390.0,400.0,390.0,400.0,5.0,exold
2013-04-26,390.0,400.0,390.0,400.0,0.0,exold
2013-04-29,450.0,450.0,360.0,420.0,17.0,exold
2013-04-30,400.0,400.0,390.0,390.0,3.0,exold
2013-05-01,400.0,400.0,390.0,390.0,0.0,exold
2013-05-02,360.0,360.0,310.0,310.0,1.0,exold
2013-05-03,360.0,360.0,310.0,310.0,0.0,exold
2013-05-06,320.0,320.0,320.0,320.0,0.0,exold
2013-05-07,310.0,510.0,310.0,440.0,28.0,exold
2013-05-08,400.0,400.0,400.0,400.0,1.0,exold
2013-05-09,360.0,360.0,360.0,360.0,0.0,exold
2013-05-10,360.0,360.0,360.0,360.0,0.0,exold
2013-05-13,360.0,390.0,350.0,390.0,0.0,exold
2013-05-14,350.0,450.0,350.0,450.0,1.0,exold
2013-05-15,340.0,340.0,340.0,340.0,0.0,exold
2013-05-16,340.0,340.0,340.0,340.0,0.0,exold
2013-05-17,340.0,340.0,340.0,340.0,0.0,exold
2013-05-20,340.0,340.0,340.0,340.0,0.0,exold
2013-05-21,340.0,400.0,340.0,400.0,14.0,exold
2013-05-22,350.0,350.0,290.0,290.0,2.0,exold
2013-05-23,350.0,350.0,290.0,290.0,0.0,exold
2013-05-24,350.0,350.0,290.0,290.0,0.0,exold
2013-05-27,350.0,350.0,290.0,290.0,0.0,exold
2013-05-28,300.0,300.0,250.0,290.0,2.0,exold
2013-05-29,350.0,400.0,270.0,290.0,18.0,exold
2013-05-30,350.0,400.0,270.0,290.0,0.0,exold
2013-05-31,250.0,290.0,250.0,290.0,1.0,exold
2013-06-03,290.0,290.0,290.0,290.0,1.0,exold
2013-06-04,290.0,290.0,290.0,290.0,0.0,exold
2013-06-05,290.0,290.0,290.0,290.0,0.0,exold
2013-06-06,260.0,260.0,250.0,250.0,0.0,exold
2013-06-07,290.0,300.0,290.0,300.0,9.0,exold
2013-06-10,290.0,290.0,290.0,290.0,0.0,exold
2013-06-11,280.0,300.0,280.0,300.0,11.0,exold
2013-06-12,280.0,300.0,280.0,300.0,0.0,exold
2013-06-13,290.0,290.0,290.0,290.0,0.0,exold
2013-06-14,290.0,290.0,270.0,270.0,4.0,exold
2013-06-17,270.0,270.0,270.0,270.0,0.0,exold
2013-06-18,270.0,270.0,270.0,270.0,0.0,exold
2013-06-19,270.0,270.0,270.0,270.0,0.0,exold
2013-06-20,270.0,330.0,270.0,300.0,3.0,exold
2013-06-21,270.0,330.0,270.0,300.0,0.0,exold
2013-06-24,270.0,330.0,270.0,300.0,0.0,exold
2013-06-25,270.0,330.0,270.0,300.0,0.0,exold
2013-06-26,270.0,270.0,220.0,220.0,5.0,exold
2013-06-27,220.0,220.0,160.0,160.0,5.0,exold
2013-06-28,160.0,160.0,160.0,160.0,0.0,exold
2013-07-01,160.0,160.0,160.0,160.0,0.0,exold
2013-07-02,160.0,160.0,160.0,160.0,0.0,exold
2013-07-03,160.0,160.0,160.0,160.0,0.0,exold
2013-07-04,160.0,160.0,160.0,160.0,0.0,exold
2013-07-05,240.0,240.0,180.0,180.0,0.0,exold
2013-07-08,180.0,270.0,180.0,270.0,2.0,exold
2013-07-09,180.0,270.0,180.0,270.0,0.0,exold
2013-07-10,210.0,210.0,200.0,200.0,2.0,exold
2013-07-11,210.0,210.0,200.0,200.0,0.0,exold
2013-07-12,240.0,240.0,240.0,240.0,2.0,exold
2013-07-15,230.0,230.0,200.0,200.0,4.0,exold
2013-07-16,230.0,230.0,200.0,200.0,0.0,exold
2013-07-17,220.0,240.0,220.0,240.0,0.0,exold
2013-07-18,220.0,240.0,220.0,240.0,0.0,exold
2013-07-19,200.0,200.0,200.0,200.0,0.0,exold
2013-07-22,200.0,240.0,200.0,240.0,1.0,exold
2013-07-23,200.0,270.0,200.0,270.0,9.0,exold
2013-07-24,200.0,270.0,200.0,270.0,0.0,exold
2013-07-25,200.0,270.0,200.0,270.0,0.0,exold
2013-07-26,200.0,270.0,200.0,270.0,0.0,exold
2013-07-29,200.0,200.0,200.0,200.0,0.0,exold
2013-07-30,200.0,200.0,200.0,200.0,0.0,exold
2013-07-31,210.0,270.0,210.0,270.0,0.0,exold
2013-08-01,210.0,270.0,210.0,270.0,0.0,exold
2013-08-02,210.0,270.0,210.0,270.0,0.0,exold
2013-08-05,210.0,270.0,210.0,270.0,0.0,exold
2013-08-06,210.0,270.0,210.0,270.0,0.0,exold
2013-08-07,210.0,270.0,210.0,270.0,0.0,exold
2013-08-08,210.0,270.0,210.0,270.0,0.0,exold
2013-08-09,210.0,210.0,210.0,210.0,0.0,exold
2013-08-12,270.0,270.0,270.0,270.0,0.0,exold
2013-08-13,220.0,220.0,210.0,210.0,2.0,exold
2013-08-14,200.0,200.0,200.0,200.0,10.0,exold
2013-08-15,200.0,200.0,200.0,200.0,0.0,exold
2013-08-16,200.0,200.0,200.0,200.0,0.0,exold
2013-08-19,170.0,200.0,150.0,200.0,4.0,exold
2013-08-20,200.0,200.0,160.0,180.0,5.0,exold
2013-08-21,200.0,200.0,160.0,180.0,0.0,exold
2013-08-22,180.0,180.0,160.0,160.0,7.0,exold
2013-08-23,160.0,160.0,130.0,130.0,10.0,exold
2013-08-26,140.0,210.0,140.0,210.0,0.0,exold
2013-08-27,140.0,210.0,140.0,210.0,0.0,exold
2013-08-28,140.0,210.0,140.0,210.0,0.0,exold
2013-08-29,140.0,210.0,140.0,210.0,0.0,exold
2013-08-30,150.0,150.0,150.0,150.0,0.0,exold
2013-09-02,150.0,150.0,150.0,150.0,0.0,exold
2013-09-03,210.0,210.0,210.0,210.0,0.0,exold
2013-09-04,210.0,210.0,210.0,210.0,0.0,exold
2013-09-05,210.0,210.0,210.0,210.0,0.0,exold
2013-09-06,210.0,210.0,210.0,210.0,0.0,exold
2013-09-09,210.0,210.0,210.0,210.0,0.0,exold
2013-09-10,210.0,210.0,210.0,210.0,0.0,exold
2013-09-11,150.0,150.0,150.0,150.0,0.0,exold
2013-09-12,150.0,150.0,150.0,150.0,0.0,exold
2013-09-13,150.0,150.0,150.0,150.0,0.0,exold
2013-09-16,150.0,150.0,150.0,150.0,0.0,exold
2013-09-17,150.0,150.0,150.0,150.0,0.0,exold
2013-09-18,150.0,150.0,150.0,150.0,0.0,exold
2013-09-19,150.0,150.0,150.0,150.0,0.0,exold
2013-09-20,150.0,150.0,150.0,150.0,1.0,exold
2013-09-23,150.0,150.0,150.0,150.0,0.0,exold
2013-09-24,150.0,150.0,150.0,150.0,0.0,exold
2013-09-25,150.0,150.0,150.0,150.0,0.0,exold
2013-09-26,150.0,150.0,150.0,150.0,0.0,exold
2013-09-27,150.0,150.0,150.0,150.0,0.0,exold
2013-09-30,150.0,210.0,150.0,210.0,0.0,exold
2013-10-01,150.0,210.0,150.0,210.0,0.0,exold
2013-10-02,150.0,210.0,150.0,210.0,0.0,exold
2013-10-03,200.0,200.0,70.0,100.0,499.0,exold
2013-10-04,90.0,100.0,70.0,80.0,263.0,exold
2013-10-07,90.0,90.0,70.0,70.0,32.0,exold
2013-10-08,70.0,110.0,70.0,80.0,33.0,exold
2013-10-09,90.0,270.0,90.0,180.0,583.0,exold
2013-10-10,180.0,220.0,130.0,140.0,122.0,exold
2013-10-11,130.0,130.0,100.0,110.0,82.0,exold
2013-10-14,100.0,110.0,90.0,90.0,41.0,exold
2013-10-15,90.0,90.0,70.0,80.0,41.0,exold
2013-10-16,80.0,90.0,70.0,90.0,2.0,exold
2013-10-17,80.0,80.0,70.0,70.0,51.0,exold
2013-10-18,70.0,70.0,70.0,70.0,6.0,exold
2013-10-21,70.0,90.0,70.0,90.0,30.0,exold
2013-10-22,80.0,90.0,80.0,90.0,10.0,exold
2013-10-23,90.0,90.0,80.0,80.0,13.0,exold
2013-10-24,80.0,80.0,70.0,80.0,8.0,exold
2013-10-25,80.0,80.0,80.0,80.0,9.0,exold
2013-10-28,90.0,90.0,80.0,80.0,2.0,exold
2013-10-29,80.0,130.0,80.0,100.0,91.0,exold
2013-10-30,110.0,110.0,90.0,90.0,12.0,exold
2013-10-31,110.0,110.0,90.0,90.0,0.0,exold
2013-11-01,80.0,90.0,80.0,90.0,5.0,exold
2013-11-04,80.0,80.0,70.0,70.0,11.0,exold
2013-11-05,80.0,80.0,80.0,80.0,1.0,exold
2013-11-06,70.0,80.0,70.0,80.0,20.0,exold
2013-11-07,70.0,80.0,70.0,80.0,0.0,exold
2013-11-08,70.0,70.0,60.0,60.0,20.0,exold
2013-11-11,60.0,60.0,60.0,60.0,19.0,exold
2013-11-12,70.0,70.0,60.0,60.0,3.0,exold
2013-11-13,70.0,70.0,60.0,60.0,0.0,exold
2013-11-14,70.0,70.0,60.0,60.0,0.0,exold
2013-11-15,70.0,70.0,70.0,70.0,0.0,exold
2013-11-18,70.0,70.0,70.0,70.0,0.0,exold
2013-11-19,70.0,70.0,60.0,60.0,15.0,exold
2013-11-20,60.0,70.0,60.0,70.0,2.0,exold
2013-11-21,60.0,60.0,60.0,60.0,2.0,exold
2013-11-22,70.0,70.0,70.0,70.0,0.0,exold
2013-11-25,70.0,70.0,70.0,70.0,5.0,exold
2013-11-26,70.0,70.0,60.0,60.0,39.0,exold
2013-11-27,70.0,70.0,60.0,60.0,0.0,exold
2013-11-28,70.0,70.0,60.0,60.0,0.0,exold
2013-11-29,70.0,70.0,60.0,60.0,0.0,exold
2013-12-02,70.0,70.0,60.0,60.0,0.0,exold
2013-12-03,60.0,60.0,60.0,60.0,2.0,exold
2013-12-04,60.0,60.0,60.0,60.0,0.0,exold
2013-12-05,60.0,60.0,60.0,60.0,0.0,exold
2013-12-06,60.0,60.0,60.0,60.0,0.0,exold
2013-12-09,70.0,90.0,70.0,80.0,30.0,exold
2013-12-10,70.0,90.0,70.0,80.0,0.0,exold
2013-12-11,70.0,90.0,70.0,80.0,0.0,exold
2013-12-12,70.0,90.0,70.0,80.0,0.0,exold
2013-12-13,70.0,90.0,70.0,80.0,0.0,exold
2013-12-16,70.0,90.0,70.0,80.0,0.0,exold
2013-12-17,70.0,90.0,70.0,80.0,0.0,exold
2013-12-18,70.0,80.0,70.0,80.0,7.0,exold
2013-12-19,70.0,70.0,70.0,70.0,0.0,exold
2013-12-20,70.0,70.0,70.0,70.0,0.0,exold
2013-12-23,70.0,70.0,70.0,70.0,0.0,exold
2013-12-24,70.0,70.0,70.0,70.0,0.0,exold
2013-12-25,70.0,70.0,70.0,70.0,0.0,exold
2013-12-26,70.0,70.0,70.0,70.0,0.0,exold
2013-12-27,70.0,70.0,70.0,70.0,0.0,exold
2013-12-30,70.0,70.0,70.0,70.0,3.0,exold
2013-12-31,70.0,70.0,70.0,70.0,3.0,exold
2014-01-01,70.0,70.0,70.0,70.0,0.0,exold
2014-01-02,70.0,80.0,60.0,80.0,5.0,exold
2014-01-03,80.0,80.0,80.0,80.0,0.0,exold
2014-01-06,80.0,80.0,80.0,80.0,0.0,exold
2014-01-07,80.0,80.0,80.0,80.0,0.0,exold
2014-01-08,80.0,80.0,80.0,80.0,0.0,exold
2014-01-09,80.0,80.0,80.0,80.0,0.0,exold
2014-01-10,80.0,80.0,80.0,80.0,0.0,exold
2014-01-13,80.0,80.0,80.0,80.0,0.0,exold
2014-01-14,80.0,80.0,80.0,80.0,0.0,exold
2014-01-15,80.0,80.0,80.0,80.0,0.0,exold
2014-01-16,80.0,80.0,80.0,80.0,0.0,exold
2014-01-17,80.0,80.0,80.0,80.0,0.0,exold
2014-01-20,80.0,80.0,80.0,80.0,0.0,exold
2014-01-21,80.0,80.0,80.0,80.0,3.0,exold
2014-01-22,80.0,80.0,80.0,80.0,0.0,exold
2014-01-23,80.0,80.0,80.0,80.0,0.0,exold
2014-01-24,80.0,80.0,80.0,80.0,0.0,exold
2014-01-27,80.0,80.0,80.0,80.0,0.0,exold
2014-01-28,80.0,80.0,80.0,80.0,0.0,exold
2014-01-29,80.0,80.0,80.0,80.0,0.0,exold
2014-01-30,80.0,80.0,80.0,80.0,0.0,exold
2014-01-31,80.0,80.0,80.0,80.0,10.0,exold
2014-02-03,80.0,80.0,80.0,80.0,0.0,exold
2014-02-04,80.0,80.0,80.0,80.0,0.0,exold
2014-02-05,80.0,80.0,80.0,80.0,0.0,exold
2014-02-06,80.0,80.0,80.0,80.0,4.0,exold
2014-02-07,70.0,70.0,70.0,70.0,10.0,exold
2014-02-10,80.0,80.0,70.0,80.0,7.0,exold
2014-02-11,80.0,80.0,70.0,80.0,0.0,exold
2014-02-12,90.0,90.0,80.0,80.0,9.0,exold
2014-02-13,90.0,90.0,80.0,80.0,0.0,exold
2014-02-14,80.0,80.0,80.0,80.0,1.0,exold
2014-02-17,80.0,80.0,80.0,80.0,0.0,exold
2014-02-18,70.0,80.0,70.0,80.0,2.0,exold
2014-02-19,80.0,80.0,80.0,80.0,1.0,exold
2014-02-20,80.0,80.0,80.0,80.0,0.0,exold
2014-02-21,80.0,80.0,70.0,70.0,3.0,exold
2014-02-24,80.0,80.0,70.0,70.0,0.0,exold
2014-02-25,90.0,100.0,80.0,80.0,20.0,exold
2014-02-26,80.0,90.0,80.0,80.0,24.0,exold
2014-02-27,80.0,90.0,80.0,80.0,0.0,exold
2014-02-28,80.0,90.0,80.0,80.0,0.0,exold
2014-03-03,80.0,80.0,80.0,80.0,1.0,exold
2014-03-04,80.0,80.0,70.0,70.0,5.0,exold
2014-03-05,70.0,90.0,70.0,90.0,29.0,exold
2014-03-06,90.0,90.0,90.0,90.0,4.0,exold
2014-03-07,100.0,100.0,100.0,100.0,3.0,exold
2014-03-10,90.0,90.0,90.0,90.0,0.0,exold
2014-03-11,90.0,90.0,90.0,90.0,1.0,exold
2014-03-12,90.0,90.0,90.0,90.0,0.0,exold
2014-03-13,90.0,90.0,90.0,90.0,0.0,exold
2014-03-14,90.0,90.0,90.0,90.0,0.0,exold
2014-03-17,90.0,90.0,90.0,90.0,4.0,exold
2014-03-18,90.0,90.0,80.0,80.0,0.0,exold
2014-03-19,90.0,90.0,80.0,80.0,0.0,exold
2014-03-20,90.0,90.0,80.0,80.0,0.0,exold
2014-03-21,90.0,90.0,90.0,90.0,10.0,exold
2014-03-24,90.0,90.0,90.0,90.0,0.0,exold
2014-03-25,90.0,90.0,90.0,90.0,0.0,exold
2014-03-26,90.0,90.0,90.0,90.0,0.0,exold
2014-03-27,90.0,90.0,90.0,90.0,3.0,exold
2014-03-28,90.0,90.0,90.0,90.0,2.0,exold
2014-03-31,90.0,90.0,90.0,90.0,0.0,exold
2014-04-01,90.0,90.0,90.0,90.0,1.0,exold
2014-04-02,90.0,90.0,90.0,90.0,0.0,exold
2014-04-03,90.0,90.0,90.0,90.0,1.0,exold
2014-04-04,90.0,150.0,90.0,130.0,38.0,exold
2014-04-07,130.0,130.0,80.0,80.0,46.0,exold
2014-04-08,80.0,90.0,80.0,80.0,3.0,exold
2014-04-09,80.0,80.0,80.0,80.0,1.0,exold
2014-04-10,90.0,90.0,90.0,90.0,0.0,exold
2014-04-11,100.0,100.0,100.0,100.0,1.0,exold
2014-04-14,100.0,100.0,100.0,100.0,0.0,exold
2014-04-15,80.0,80.0,80.0,80.0,0.0,exold
2014-04-16,100.0,100.0,100.0,100.0,2.0,exold
2014-04-17,100.0,100.0,100.0,100.0,10.0,exold
2014-04-18,100.0,100.0,100.0,100.0,0.0,exold
2014-04-21,100.0,120.0,80.0,80.0,26.0,exold
2014-04-22,110.0,120.0,110.0,120.0,11.0,exold
2014-04-23,110.0,120.0,110.0,120.0,0.0,exold
2014-04-24,110.0,120.0,110.0,120.0,0.0,exold
2014-04-25,100.0,100.0,100.0,100.0,1.0,exold
2014-04-28,120.0,120.0,100.0,100.0,1.0,exold
2014-04-29,120.0,120.0,100.0,100.0,0.0,exold
2014-04-30,120.0,120.0,100.0,100.0,0.0,exold
2014-05-01,100.0,100.0,100.0,100.0,3.0,exold
2014-05-02,100.0,100.0,100.0,100.0,0.0,exold
2014-05-05,100.0,110.0,100.0,110.0,11.0,exold
2014-05-06,100.0,140.0,100.0,140.0,51.0,exold
2014-05-07,150.0,160.0,150.0,150.0,23.0,exold
2014-05-08,150.0,150.0,110.0,120.0,13.0,exold
2014-05-09,120.0,130.0,120.0,130.0,4.0,exold
2014-05-12,130.0,140.0,120.0,140.0,3.0,exold
2014-05-13,130.0,140.0,130.0,140.0,6.0,exold
2014-05-14,140.0,150.0,120.0,150.0,11.0,exold
2014-05-15,110.0,150.0,110.0,140.0,11.0,exold
2014-05-16,110.0,150.0,110.0,140.0,0.0,exold
2014-05-19,120.0,190.0,120.0,190.0,56.0,exold
2014-05-20,190.0,250.0,190.0,240.0,73.0,exold
2014-05-21,220.0,340.0,170.0,290.0,172.0,exold
2014-05-22,290.0,340.0,200.0,320.0,76.0,exold
2014-05-23,300.0,300.0,150.0,190.0,200.0,exold
2014-05-26,300.0,300.0,150.0,190.0,0.0,exold
2014-05-27,190.0,210.0,150.0,210.0,27.0,exold
2014-05-28,210.0,210.0,150.0,210.0,29.0,exold
2014-05-29,150.0,200.0,130.0,140.0,55.0,exold
2014-05-30,140.0,140.0,110.0,130.0,32.0,exold
2014-06-02,120.0,120.0,110.0,120.0,32.0,exold
2014-06-03,110.0,130.0,110.0,130.0,1.0,exold
2014-06-04,130.0,160.0,130.0,160.0,24.0,exold
2014-06-05,160.0,160.0,150.0,150.0,2.0,exold
2014-06-06,140.0,140.0,130.0,130.0,0.0,exold
2014-06-09,150.0,150.0,150.0,150.0,8.0,exold
2014-06-10,150.0,160.0,150.0,160.0,1.0,exold
2014-06-11,160.0,160.0,160.0,160.0,0.0,exold
2014-06-12,150.0,150.0,120.0,130.0,21.0,exold
2014-06-13,150.0,150.0,150.0,150.0,2.0,exold
2014-06-16,150.0,160.0,150.0,160.0,5.0,exold
2014-06-17,150.0,150.0,140.0,140.0,0.0,exold
2014-06-18,140.0,140.0,140.0,140.0,2.0,exold
2014-06-19,140.0,140.0,140.0,140.0,0.0,exold
2014-06-20,140.0,140.0,140.0,140.0,0.0,exold
2014-06-23,140.0,140.0,120.0,120.0,23.0,exold
2014-06-24,120.0,120.0,90.0,100.0,73.0,exold
2014-06-25,100.0,100.0,100.0,100.0,1.0,exold
2014-06-26,100.0,100.0,100.0,100.0,0.0,exold
2014-06-27,100.0,100.0,100.0,100.0,1.0,exold
2014-06-30,100.0,100.0,90.0,90.0,25.0,exold
2014-07-01,100.0,100.0,90.0,90.0,0.0,exold
2014-07-02,100.0,100.0,90.0,90.0,0.0,exold
2014-07-03,100.0,100.0,90.0,90.0,0.0,exold
2014-07-04,100.0,100.0,90.0,90.0,0.0,exold
2014-07-07,90.0,90.0,90.0,90.0,0.0,exold
2014-07-08,80.0,90.0,80.0,90.0,52.0,exold
2014-07-09,100.0,130.0,100.0,130.0,42.0,exold
2014-07-10,120.0,120.0,120.0,120.0,2.0,exold
2014-07-11,110.0,120.0,110.0,120.0,7.0,exold
2014-07-14,120.0,120.0,120.0,120.0,4.0,exold
2014-07-15,120.0,130.0,120.0,130.0,2.0,exold
2014-07-16,130.0,130.0,110.0,110.0,11.0,exold
2014-07-17,100.0,130.0,100.0,130.0,10.0,exold
2014-07-18,120.0,140.0,120.0,140.0,21.0,exold
2014-07-21,140.0,140.0,130.0,130.0,10.0,exold
2014-07-22,140.0,150.0,140.0,150.0,3.0,exold
2014-07-23,150.0,150.0,120.0,120.0,13.0,exold
2014-07-24,120.0,120.0,90.0,100.0,20.0,exold
2014-07-25,100.0,100.0,100.0,100.0,0.0,exold
2014-07-28,120.0,130.0,120.0,130.0,20.0,exold
2014-07-29,130.0,130.0,110.0,110.0,20.0,exold
2014-07-30,110.0,110.0,110.0,110.0,0.0,exold
2014-07-31,110.0,110.0,100.0,100.0,12.0,exold
2014-08-01,100.0,100.0,100.0,100.0,5.0,exold
2014-08-04,130.0,130.0,130.0,130.0,0.0,exold
2014-08-05,130.0,130.0,130.0,130.0,0.0,exold
2014-08-06,130.0,130.0,130.0,130.0,0.0,exold
2014-08-07,130.0,130.0,130.0,130.0,0.0,exold
2014-08-08,120.0,120.0,100.0,100.0,5.0,exold
2014-08-11,100.0,100.0,100.0,100.0,2.0,exold
2014-08-12,100.0,100.0,100.0,100.0,0.0,exold
2014-08-13,100.0,100.0,100.0,100.0,0.0,exold
2014-08-14,100.0,110.0,100.0,110.0,2.0,exold
2014-08-15,100.0,110.0,100.0,110.0,0.0,exold
2014-08-18,100.0,110.0,100.0,110.0,0.0,exold
2014-08-19,110.0,110.0,110.0,110.0,3.0,exold
2014-08-20,110.0,110.0,100.0,100.0,11.0,exold
2014-08-21,110.0,110.0,100.0,100.0,0.0,exold
2014-08-22,110.0,110.0,100.0,100.0,5.0,exold
2014-08-25,110.0,110.0,100.0,100.0,0.0,exold
2014-08-26,110.0,110.0,100.0,100.0,0.0,exold
2014-08-27,100.0,100.0,100.0,100.0,0.0,exold
2014-08-28,120.0,120.0,120.0,120.0,3.0,exold
2014-08-29,110.0,120.0,100.0,120.0,17.0,exold
2014-09-01,110.0,120.0,100.0,120.0,0.0,exold
2014-09-02,110.0,120.0,100.0,120.0,0.0,exold
2014-09-03,110.0,120.0,100.0,120.0,0.0,exold
2014-09-04,110.0,120.0,100.0,120.0,0.0,exold
2014-09-05,110.0,110.0,110.0,110.0,1.0,exold
2014-09-08,120.0,160.0,110.0,150.0,159.0,exold
2014-09-09,170.0,170.0,120.0,130.0,28.0,exold
2014-09-10,120.0,120.0,120.0,120.0,1.0,exold
2014-09-11,120.0,120.0,110.0,110.0,30.0,exold
2014-09-12,120.0,120.0,110.0,110.0,0.0,exold
2014-09-15,110.0,110.0,110.0,110.0,2.0,exold
2014-09-16,110.0,110.0,110.0,110.0,8.0,exold
2014-09-17,120.0,130.0,120.0,130.0,9.0,exold
2014-09-18,120.0,120.0,110.0,110.0,2.0,exold
2014-09-19,110.0,110.0,110.0,110.0,0.0,exold
2014-09-22,110.0,110.0,110.0,110.0,1.0,exold
2014-09-23,110.0,110.0,110.0,110.0,2.0,exold
2014-09-24,110.0,110.0,110.0,110.0,0.0,exold
2014-09-25,110.0,110.0,110.0,110.0,1.0,exold
2014-09-26,110.0,110.0,110.0,110.0,0.0,exold
2014-09-29,110.0,120.0,100.0,120.0,20.0,exold
2014-09-30,110.0,120.0,100.0,120.0,0.0,exold
2014-10-01,110.0,110.0,110.0,110.0,9.0,exold
2014-10-02,110.0,110.0,90.0,90.0,4.0,exold
2014-10-03,100.0,100.0,100.0,100.0,0.0,exold
2014-10-06,100.0,100.0,100.0,100.0,0.0,exold
2014-10-07,100.0,100.0,100.0,100.0,0.0,exold
2014-10-08,100.0,100.0,100.0,100.0,0.0,exold
2014-10-09,100.0,110.0,100.0,100.0,0.0,exold
2014-10-10,100.0,110.0,100.0,100.0,0.0,exold
2014-10-13,100.0,110.0,100.0,100.0,0.0,exold
